Adresse,Eiendom,Takst,Skattenivå,Bunnfradrag,Grunnlag,Promillesats,Skatt,Fritak
Saxe Viks Veg 5,1/656/0/43,4725000,70,200000,3107500,1.9,5904,Ingen
Saxe Viks Veg 7,1/656/0/44,4712000,70,200000,3098400,1.9,5886,Ingen
Saxe Viks Veg 9,1/656/0/45,4600000,70,200000,3020000,1.9,5738,Ingen
Saxe Viks Veg 11,1/656/0/46,3032000,70,200000,1922400,1.9,3652,Ingen
Saxe Viks Veg 13,1/656/0/47,4699000,70,200000,3089300,1.9,5869,Ingen
,1/657/0/0,01,100,0,0,1.9,0,Ingen
Sakslundvegen 34,1/658/0/0,8919000,70,400000,5843300,1.9,11102,Ingen
Lassvebergvegen 18,1/659/0/0,11476000,70,400000,7633200,1.9,14503,Ingen
Saxe Viks Veg 28,1/660/0/0,4403000,70,200000,2882100,1.9,5475,Ingen
Lassvebergvegen 2D,1/661/0/0,8157000,70,200000,5509900,1.9,10468,Ingen
Lassvebergvegen 2B,1/662/0/0,7833000,70,200000,5283100,1.9,10037,Ingen
Lassvebergvegen 2A,1/663/0/1,5357000,70,200000,3549900,1.9,6744,Ingen
Lassvebergvegen 2A,1/663/0/2,5181000,70,200000,3426700,1.9,6510,Ingen
Lassvebergvegen 2A,1/663/0/3,6379000,70,200000,4265300,1.9,8104,Ingen
Lassvebergvegen 2A,1/663/0/4,5659000,70,200000,3761300,1.9,7146,Ingen
Lassvebergvegen 2A,1/663/0/5,6170000,70,200000,4119000,1.9,7826,Ingen
Lassvebergvegen 2A,1/663/0/6,5659000,70,200000,3761300,1.9,7146,Ingen
Lassvebergvegen 4A,1/664/0/0,8085000,70,200000,5459500,1.9,10373,Ingen
Lassvebergvegen 4B,1/666/0/0,8370000,70,200000,5659000,1.9,10752,Ingen
Jamthaugvegen 47B,1/669/0/0,5820000,70,200000,3874000,1.9,7360,Ingen
Lassvebergvegen 2E,1/670/0/0,8511000,70,200000,5757700,1.9,10939,Ingen
Lassvebergvegen 2C,1/671/0/0,8157000,70,200000,5509900,1.9,10468,Ingen
Sakslundvegen 15,1/672/0/1,7039000,70,200000,4727300,1.9,8981,Ingen
Sakslundvegen 15,1/672/0/2,7080000,70,200000,4756000,1.9,9036,Ingen
Sakslundvegen 15,1/672/0/3,5873000,70,200000,3911100,1.9,7431,Ingen
Sakslundvegen 15,1/672/0/4,6794000,70,200000,4555800,1.9,8656,Ingen
Sakslundvegen 15,1/672/0/5,5400000,70,200000,3580000,1.9,6802,Ingen
Sakslundvegen 15,1/672/0/6,5831000,70,200000,3881700,1.9,7375,Ingen
Sakslundvegen 15,1/672/0/7,6629000,70,200000,4440300,1.9,8436,Ingen
Sakslundvegen 15,1/672/0/8,7243000,70,200000,4870100,1.9,9253,Ingen
Sakslundvegen 15,1/672/0/9,6085000,70,200000,4059500,1.9,7713,Ingen
Sakslundvegen 15,1/672/0/10,6296000,70,200000,4207200,1.9,7993,Ingen
Sakslundvegen 15,1/672/0/11,5181000,70,200000,3426700,1.9,6510,Ingen
Sakslundvegen 15,1/672/0/12,5181000,70,200000,3426700,1.9,6510,Ingen
Johan Ellingsens Veg 2,1/673/0/0,8754000,70,200000,5927800,1.9,11262,Ingen
Johan Ellingsens Veg 4A,1/674/0/1,5203000,70,200000,3442100,1.9,6539,Ingen
Johan Ellingsens Veg 4B,1/674/0/2,5203000,70,200000,3442100,1.9,6539,Ingen
Johan Ellingsens Veg 6A,1/675/0/1,4556000,70,200000,2989200,1.9,5679,Ingen
Johan Ellingsens Veg 6B,1/675/0/2,4556000,70,200000,2989200,1.9,5679,Ingen
Johan Ellingsens Veg 8A,1/676/0/1,5717000,70,200000,3801900,1.9,7223,Ingen
Johan Ellingsens Veg 8B,1/676/0/2,5679000,70,200000,3775300,1.9,7173,Ingen
Johan Ellingsens Veg 5,1/679/0/0,7051000,70,200000,4735700,1.9,8997,Ingen
Johan Ellingsens Veg 7,1/680/0/0,12711000,70,200000,8697700,1.9,16525,Ingen
Johan Ellingsens Veg 9A,1/681/0/1,4744000,70,200000,3120800,1.9,5929,Ingen
Johan Ellingsens Veg 9B,1/681/0/2,4721000,70,200000,3104700,1.9,5898,Ingen
Johan Ellingsens Veg 11A,1/682/0/1,4721000,70,200000,3104700,1.9,5898,Ingen
Johan Ellingsens Veg 11B,1/682/0/2,4721000,70,200000,3104700,1.9,5898,Ingen
Johan Ellingsens Veg 12,1/683/0/0,8405000,70,200000,5683500,1.9,10798,Ingen
Johan Ellingsens Veg 16,1/685/0/0,5684000,70,400000,3578800,1.9,6799,Ingen
Johan Ellingsens Veg 18A,1/686/0/1,10127000,70,200000,6888900,1.9,13088,Ingen
Johan Ellingsens Veg 18B,1/686/0/2,4222000,70,200000,2755400,1.9,5235,Ingen
Olav Magnussons Veg 49B,1/690/0/0,3837000,70,200000,2485900,1.9,4723,Ingen
Sakslundvegen 20,1/693/0/0,7530000,70,200000,5071000,1.9,9634,Ingen
Armfeldts Veg 4C,1/694/0/1,5920000,70,200000,3944000,1.9,7493,Ingen
Armfeldts Veg 4D,1/694/0/2,8121000,70,200000,5484700,1.9,10420,Ingen
Malvikvegen 173,1/695/0/0,4932000,70,200000,3252400,1.9,6179,Ingen
Saxe Viks Veg 51,2/1/0/0,3400000,100,0,3400000,4,13600,§ 5 h delvis
Saxe Viks Veg 51,2/1/0/0,1936000,70,600000,755200,1.9,1434,§ 5 h delvis
Saksvikrydningen 0,2/2/0/0,88000,100,0,88000,1.9,167,Ingen
Markabygdvegen 32,2/3/0/0,4065000,70,600000,2245500,1.9,4266,§ 5 h delvis
Sjøvegen 10,2/4/0/0,10163000,70,400000,6714100,1.9,12756,Ingen
Rikkas Veg 5,2/5/0/0,6621000,70,600000,4034700,1.9,7665,Ingen
Ekornvegen 1,2/7/0/0,5254000,70,400000,3277800,1.9,6227,Ingen
Rønningsvegen 23,2/8/0/0,5342000,70,200000,3539400,1.9,6724,Ingen
Rønningsvegen 21A,2/10/0/1,4129000,70,200000,2690300,1.9,5111,Ingen
Rønningsvegen 21B,2/10/0/2,3941000,70,200000,2558700,1.9,4861,Ingen
Rønningsvegen 21C,2/10/0/3,3512000,70,200000,2258400,1.9,4290,Ingen
Rønningsvegen 21D,2/10/0/4,4091000,70,200000,2663700,1.9,5061,Ingen
Rønningsvegen 19B,2/11/0/0,5252000,70,200000,3476400,1.9,6605,Ingen
Ekornvegen 42,2/14/0/0,5673000,70,400000,3571100,1.9,6785,Ingen
Troldhaugen 0,2/15/0/0,0,100,0,0,1.9,0,Ingen
Olav Magnussons Veg 6A,2/16/0/0,5116000,70,200000,3381200,1.9,6424,Ingen
Skogvilla 0,2/17/0/0,12000,100,0,12000,1.9,22,Ingen
Vidsjaa 0,2/18/0/0,0,100,0,0,1.9,0,Ingen
Lassvebergvegen 3,2/19/0/0,4035000,70,200000,2624500,1.9,4986,Ingen
Rikkas Veg 1,2/20/0/0,5673000,70,400000,3571100,1.9,6785,Ingen
Florabakken 4,2/22/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Vidsjåvegen 5,2/23/0/0,5804000,70,200000,3862800,1.9,7339,Ingen
Saxe Viks Veg 54,2/24/0/0,3984000,70,200000,2588800,1.9,4918,Ingen
Saxe Viks Veg 32,2/25/0/0,4721000,70,200000,3104700,1.9,5898,Ingen
Vidsjåvegen 1,2/26/0/0,6518000,70,200000,4362600,1.9,8288,Ingen
Ekornvegen 7A,2/27/0/0,6654000,70,200000,4457800,1.9,8469,Ingen
Skogstien 15A,2/29/0/1,3330000,70,200000,2131000,1.9,4048,Ingen
Skogstien 15B,2/29/0/2,3371000,70,200000,2159700,1.9,4103,Ingen
Skogstien 17A,2/29/0/3,3266000,70,200000,2086200,1.9,3963,Ingen
Skogstien 17B,2/29/0/4,3065000,70,200000,1945500,1.9,3696,Ingen
Skogstien 19A,2/29/0/5,3371000,70,200000,2159700,1.9,4103,Ingen
Skogstien 19B,2/29/0/6,3494000,70,200000,2245800,1.9,4267,Ingen
Skogstien 21A,2/29/0/7,3371000,70,200000,2159700,1.9,4103,Ingen
Skogstien 21B,2/29/0/8,3129000,70,200000,1990300,1.9,3781,Ingen
Rådyrvegen 5,2/30/0/0,6471000,70,200000,4329700,1.9,8226,Ingen
Rådyrvegen 10,2/31/0/0,7740000,70,200000,5218000,1.9,9914,Ingen
Rådyrvegen 9B,2/32/0/1,5467000,70,200000,3626900,1.9,6891,Ingen
Rådyrvegen 9A,2/32/0/2,5467000,70,200000,3626900,1.9,6891,Ingen
Rådyrvegen 4,2/33/0/0,4602000,70,200000,3021400,1.9,5740,Ingen
Rådyrvegen 15,2/35/0/0,4197000,70,200000,2737900,1.9,5202,Ingen
Gullhaugvegen 20B,2/36/0/0,7451000,70,400000,4815700,1.9,9149,Ingen
Rådyrvegen 11B,2/37/0/1,5342000,70,200000,3539400,1.9,6724,Ingen
Rådyrvegen 11A,2/37/0/2,5406000,70,200000,3584200,1.9,6809,Ingen
Gullhaugvegen 26,2/38/0/0,6621000,70,200000,4434700,1.9,8425,Ingen
Rydheim 0,2/41/0/0,0,100,0,0,1.9,0,Ingen
Rådyrvegen 6A,2/42/0/1,3799000,70,200000,2459300,1.9,4672,Ingen
Rådyrvegen 6B,2/42/0/2,4387000,70,200000,2870900,1.9,5454,Ingen
Rådyrvegen 6C,2/42/0/3,4228000,70,200000,2759600,1.9,5243,Ingen
Rådyrvegen 6D,2/42/0/4,4228000,70,200000,2759600,1.9,5243,Ingen
Rådyrvegen 6E,2/42/0/5,4260000,70,200000,2782000,1.9,5285,Ingen
Rådyrvegen 6F,2/42/0/6,4163000,70,200000,2714100,1.9,5156,Ingen
Gullhaugvegen 10,2/45/0/0,5586000,70,400000,3510200,1.9,6669,Ingen
Lillesjøvegen 2,2/46/0/0,3699000,70,200000,2389300,1.9,4539,Ingen
Lillesjøvegen 3,2/48/0/0,5847000,70,200000,3892900,1.9,7396,Ingen
Saxeborgvegen 7,2/49/0/0,4862000,70,200000,3203400,1.9,6086,Ingen
Fjordglimt 0,2/50/0/0,0,100,0,0,4,0,Ingen
Sjøvegen 12,2/51/0/0,0,70,0,,1.9,0,Ingen
Gullhaugvegen 24,2/53/0/0,4236000,70,200000,2765200,1.9,5253,Ingen
Gullhaugvegen 22A,2/54/0/1,6599000,70,200000,4419300,1.9,8396,Ingen
Gullhaugvegen 22B,2/54/0/3,3878000,70,200000,2514600,1.9,4777,Ingen
Elgstien 1,2/55/0/0,5760000,70,200000,3832000,1.9,7280,Ingen
Gullhaugvegen 10B,2/56/0/0,8945000,70,400000,5861500,1.9,11136,Ingen
Haugli 0,2/57/0/0,114000,100,0,114000,1.9,216,Ingen
Åsheim 0,2/59/0/0,43000,100,0,43000,1.9,81,Ingen
Markabygdvegen 60,2/61/0/0,5900000,70,200000,3930000,1.9,7467,Ingen
Markabygdvegen 58,2/62/0/0,11513000,70,200000,7859100,1.9,14932,Ingen
Kåre Kongsbrors Veg 4,2/63/0/0,13003000,70,400000,8702100,1.9,16533,Ingen
Saxeborgvegen 17,2/64/0/0,0,100,0,0,1.9,0,Ingen
Magnus Barfots Veg 5,2/65/0/0,7003000,70,200000,4702100,1.9,8933,Ingen
Markabygdvegen 31,2/67/0/0,2096000,70,200000,1267200,1.9,2407,Ingen
Markabygdvegen 33,2/68/0/0,1258000,70,200000,680600,1.9,1293,Ingen
Saxe Viks Veg 38,2/69/0/0,6102000,70,200000,4071400,1.9,7735,Ingen
Rådyrvegen 17,2/70/0/0,4550000,70,200000,2985000,1.9,5671,Ingen
Markabygdvegen 25,2/71/0/0,3297000,70,200000,2107900,1.9,4005,Ingen
Rådyrvegen 2,2/72/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Olav Magnussons Veg 73,2/73/0/0,3431000,70,400000,2001700,1.9,3803,Ingen
Rådyrvegen 1,2/74/0/0,5890000,70,400000,3723000,1.9,7073,Ingen
Skogstien 10,2/75/0/0,4626000,70,200000,3038200,1.9,5772,Ingen
Skogstien 8,2/76/0/0,5873000,70,200000,3911100,1.9,7431,Ingen
Saxeborgvegen 8,2/78/0/0,8979000,70,400000,5885300,1.9,11182,Ingen
Lillesjøvegen 5,2/80/0/0,4862000,70,200000,3203400,1.9,6086,Ingen
Lillesjøvegen 8,2/81/0/0,4932000,70,200000,3252400,1.9,6179,Ingen
Saxe Viks Veg 73,2/82/0/0,3646000,70,200000,2352200,1.9,4469,Ingen
Malvikvegen 181,2/83/0/0,6559000,70,400000,4191300,1.9,7963,Ingen
Olav Magnussons Veg 10B,2/84/0/0,7287000,70,400000,4700900,1.9,8931,Ingen
Hyggen 0,2/87/0/0,50000,100,0,50000,1.9,95,Ingen
Saxeborgvegen 15,2/88/0/0,6477000,70,200000,4333900,1.9,8234,Ingen
Kåre Kongsbrors Veg 4B,2/89/0/0,8406000,70,200000,5684200,1.9,10799,Ingen
Magnus Barfots Veg 3,2/90/0/0,5229000,70,400000,3260300,1.9,6194,Ingen
Olav Magnussons Veg 4,2/91/0/0,2787000,70,200000,1750900,1.9,3326,Ingen
Nordbakk 0,2/92/0/0,0,100,0,0,1.9,0,Ingen
Kåre Kongsbrors Veg 9,2/93/0/0,8520000,70,200000,5764000,1.9,10951,Ingen
Lillesjøvegen 11,2/94/0/0,0,100,0,0,1.9,0,Ingen
Saxeborgvegen 19,2/96/0/1,4492000,70,200000,2944400,1.9,5594,Ingen
Saxeborgvegen 21,2/96/0/2,4570000,70,200000,2999000,1.9,5698,Ingen
Lillesjøvegen 9,2/97/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Duevegen 3A,2/98/0/0,5997000,70,400000,3797900,1.9,7216,Ingen
Magnus Barfots Veg 9A,2/99/0/0,3932000,70,200000,2552400,1.9,4849,Ingen
Gullhaugvegen 2A,2/101/0/0,6019000,70,200000,4013300,1.9,7625,Ingen
Saxe Viks Veg 67,2/104/0/0,4161000,70,200000,2712700,1.9,5154,Ingen
Duevegen 1B,2/105/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Lillesjøvegen 4A,2/106/0/0,5954000,70,200000,3967800,1.9,7538,Ingen
Saxe Viks Veg 52,2/107/0/0,5476000,70,200000,3633200,1.9,6903,Ingen
Saxe Viks Veg 69,2/108/0/0,3485000,70,200000,2239500,1.9,4255,Ingen
Duevegen 6,2/109/0/0,3038000,70,200000,1926600,1.9,3660,Ingen
Kåre Kongsbrors Veg 19D,2/110/0/0,712000,100,0,712000,1.9,1352,Ingen
Nordly 2 0,2/111/0/0,0,100,0,0,4,0,Ingen
Saxe Viks Veg 56,2/112/0/0,5847000,70,200000,3892900,1.9,7396,Ingen
Kåre Kongsbrors Veg 14,2/114/0/0,10250000,70,200000,6975000,1.9,13252,Ingen
Sjøvegen 4,2/115/0/0,7875000,70,400000,5112500,1.9,9713,Ingen
Sigrid Saxedatters Veg 10,2/119/0/0,6518000,70,400000,4162600,1.9,7908,Ingen
Kåre Kongsbrors Veg 19C,2/120/0/1,5453000,70,200000,3617100,1.9,6872,Ingen
Kåre Kongsbrors Veg 19B,2/120/0/2,3737000,70,200000,2415900,1.9,4590,Ingen
Markabygdvegen 27,2/121/0/0,2985000,70,200000,1889500,1.9,3590,Ingen
Kåre Kongsbrors Veg 19,2/122/0/0,6518000,70,200000,4362600,1.9,8288,Ingen
Jervstien 5,2/123/0/0,3856000,70,200000,2499200,1.9,4748,Ingen
Kåre Kongsbrors Veg 15,2/125/0/0,4955000,70,200000,3268500,1.9,6210,Ingen
Skogstien 2,2/126/0/0,5673000,70,200000,3771100,1.9,7165,Ingen
Kåre Kongsbrors Veg 5,2/127/0/0,5890000,70,200000,3923000,1.9,7453,Ingen
Tillegg Til Sletta 0,2/130/0/0,0,100,0,0,1.9,0,Ingen
Lillesjøvegen 6,2/131/0/0,4815000,70,200000,3170500,1.9,6023,Ingen
Tillegg Til Fjelheim 0,2/132/0/0,0,100,0,0,1.9,0,Ingen
Saxe Viks Veg 71,2/133/0/0,4035000,70,200000,2624500,1.9,4986,Ingen
Markabygdvegen 66,2/134/0/0,0,70,0,,1.9,0,Ingen
Saxeborgvegen 5A,2/135/0/0,6186000,70,400000,3930200,1.9,7467,Ingen
Saxe Viks Veg 63,2/136/0/1,3330000,70,200000,2131000,1.9,4048,Ingen
Saxe Viks Veg 65,2/136/0/2,3248000,70,200000,2073600,1.9,3939,Ingen
Saxe Viks Veg 59,2/137/0/0,5342000,70,400000,3339400,1.9,6344,Ingen
Saxe Viks Veg 61,2/139/0/0,3566000,70,200000,2296200,1.9,4362,Ingen
Markabygdvegen 64,2/142/0/0,2498000,70,200000,1548600,1.9,2942,Ingen
Kåre Kongsbrors Veg 13,2/143/0/0,5116000,70,200000,3381200,1.9,6424,Ingen
Magnus Barfots Veg 17B,2/144/0/1,4078000,70,200000,2654600,1.9,5043,Ingen
Magnus Barfots Veg 17A,2/144/0/2,4078000,70,200000,2654600,1.9,5043,Ingen
Olav Magnussons Veg 12B,2/145/0/0,7102000,70,200000,4771400,1.9,9065,Ingen
Duevegen 12,2/147/0/0,5975000,70,200000,3982500,1.9,7566,Ingen
Kåre Kongsbrors Veg 7,2/148/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Kåre Kongsbrors Veg 8,2/149/0/0,3752000,70,200000,2426400,1.9,4610,Ingen
Ekornvegen 20D,2/150/0/0,5954000,70,200000,3967800,1.9,7538,Ingen
Kåre Kongsbrors Veg 2,2/151/0/0,5782000,70,200000,3847400,1.9,7310,Ingen
Kåre Kongsbrors Veg 6,2/152/0/0,3778000,70,200000,2444600,1.9,4644,Ingen
Kåre Kongsbrors Veg 10,2/153/0/0,3856000,70,200000,2499200,1.9,4748,Ingen
Sjøvegen 6,2/154/0/0,6621000,70,200000,4434700,1.9,8425,Ingen
Kåre Kongsbrors Veg 17B,2/155/0/0,6073000,70,400000,3851100,1.9,7317,Ingen
Magnus Barfots Veg 15,2/156/0/0,0,100,0,0,1.9,0,Ingen
Olav Magnussons Veg 34,2/157/0/0,3830000,70,200000,2481000,1.9,4713,Ingen
Kåre Kongsbrors Veg 17A,2/158/0/0,6116000,70,200000,4081200,1.9,7754,Ingen
Duevegen 14,2/159/0/0,2893000,70,200000,1825100,1.9,3467,Ingen
Kåre Kongsbrors Veg 23,2/160/0/0,43000,100,0,43000,1.9,81,Ingen
Kåre Kongsbrors Veg 21,2/161/0/0,6270000,70,400000,3989000,1.9,7579,Ingen
Kåre Kongsbrors Veg 15B,2/162/0/0,5847000,70,400000,3692900,1.9,7016,Ingen
Olav Magnussons Veg 44,2/163/0/0,4236000,70,200000,2765200,1.9,5253,Ingen
Olav Magnussons Veg 42A,2/164/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Olav Magnussons Veg 42B,2/165/0/0,5047000,70,200000,3332900,1.9,6332,Ingen
Sigrid Saxedatters Veg 4,2/166/0/0,4481000,70,200000,2936700,1.9,5579,Ingen
Sigrid Saxedatters Veg 6,2/167/0/1,4991000,70,200000,3293700,1.9,6258,Ingen
Sigrid Saxedatters Veg 6,2/167/0/2,3438000,70,200000,2206600,1.9,4192,Ingen
Sigrid Saxedatters Veg 3,2/169/0/0,4086000,70,200000,2660200,1.9,5054,Ingen
Sigrid Saxedatters Veg 8,2/170/0/0,3293000,70,200000,2105100,1.9,3999,Ingen
Kåre Kongsbrors Veg 12B,2/172/0/0,4331000,70,200000,2831700,1.9,5380,Ingen
Sigrid Saxedatters Veg 1A,2/173/0/1,2444000,70,200000,1510800,1.9,2870,Ingen
Sigrid Saxedatters Veg 1B,2/173/0/2,3215000,70,200000,2050500,1.9,3895,Ingen
Sigrid Saxedatters Veg 1A,2/173/0/3,2858000,70,200000,1800600,1.9,3421,Ingen
Duevegen 7,2/174/0/0,4479000,70,200000,2935300,1.9,5577,Ingen
Olav Magnussons Veg 69B,2/175/0/0,4186000,70,200000,2730200,1.9,5187,Ingen
Olav Magnussons Veg 69A,2/176/0/0,5453000,70,200000,3617100,1.9,6872,Ingen
Olsheim 0,2/177/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Laupbakken 0,2/180/0/0,171000,100,0,171000,1.9,324,Ingen
Duevegen 10,2/181/0/0,4481000,70,200000,2936700,1.9,5579,Ingen
Saksvikkorsen 4,2/183/0/0,5652000,70,200000,3756400,1.9,7137,Ingen
Duevegen 5,2/185/0/0,4236000,70,200000,2765200,1.9,5253,Ingen
Kåre Kongsbrors Veg 16,2/187/0/0,5847000,70,200000,3892900,1.9,7396,Ingen
Kåre Kongsbrors Veg 18B,2/188/0/0,3593000,70,200000,2315100,1.9,4398,Ingen
Kåre Kongsbrors Veg 20,2/189/0/0,0,100,0,0,1.9,0,Ingen
Kåre Kongsbrors Veg 25,2/190/0/0,6229000,70,200000,4160300,1.9,7904,Ingen
Kåre Kongsbrors Veg 27,2/191/0/0,6963000,70,200000,4674100,1.9,8880,Ingen
Den Regulerte Del Av Sakshaug 0,2/194/0/0,0,100,0,0,1.9,0,Ingen
Saksvikkorsen 2,2/195/0/0,4086000,70,200000,2660200,1.9,5054,Ingen
Markabygdvegen 62,2/196/0/0,3959000,70,200000,2571300,1.9,4885,Ingen
Saxe Viks Veg 49,2/197/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Orholt 0,2/199/0/0,0,100,0,0,1.9,0,Ingen
Stibakken 3,2/201/0/0,5586000,70,200000,3710200,1.9,7049,Ingen
Saxeborgvegen 12,2/203/0/0,4649000,70,200000,3054300,1.9,5803,Ingen
Stibakken 1,2/204/0/0,6060000,70,400000,3842000,1.9,7299,Ingen
Duevegen 2,2/205/0/0,3348000,70,200000,2143600,1.9,4072,Ingen
Olav Magnussons Veg 54,2/207/0/0,4261000,70,200000,2782700,1.9,5287,Ingen
Sigurd Slembes Veg 2,2/208/0/0,6312000,70,200000,4218400,1.9,8014,Ingen
Sigurd Slembes Veg 1,2/209/0/0,4408000,70,200000,2885600,1.9,5482,Ingen
Tora Saxedatters Veg 2,2/210/0/0,4161000,70,200000,2712700,1.9,5154,Ingen
Tora Saxedatters Veg 1,2/211/0/0,3672000,70,200000,2370400,1.9,4503,Ingen
Olav Magnussons Veg 56,2/212/0/0,5673000,70,200000,3771100,1.9,7165,Ingen
Olav Magnussons Veg 58,2/213/0/0,4136000,70,200000,2695200,1.9,5120,Ingen
Olav Magnussons Veg 60,2/214/0/0,8079000,70,200000,5455300,1.9,10365,Ingen
Olav Magnussons Veg 62,2/215/0/0,4978000,70,400000,3084600,1.9,5860,Ingen
Olav Magnussons Veg 64,2/216/0/0,4862000,70,200000,3203400,1.9,6086,Ingen
Tora Saxedatters Veg 3,2/217/0/0,4578000,70,400000,2804600,1.9,5328,Ingen
Tora Saxedatters Veg 5,2/218/0/0,3619000,70,200000,2333300,1.9,4433,Ingen
Sigrid Saxedatters Veg 5A,2/219/0/0,3593000,70,400000,2115100,1.9,4018,Ingen
Sigrid Saxedatters Veg 5B,2/220/0/0,3198000,70,200000,2038600,1.9,3873,Ingen
Tora Saxedatters Veg 7,2/221/0/0,4457000,70,200000,2919900,1.9,5547,Ingen
Tora Saxedatters Veg 9,2/222/0/0,6102000,70,200000,4071400,1.9,7735,Ingen
Tora Saxedatters Veg 4,2/223/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Sigurd Slembes Veg 4,2/224/0/0,5320000,70,200000,3524000,1.9,6695,Ingen
Sigurd Slembes Veg 6,2/225/0/0,3593000,70,400000,2115100,1.9,4018,Ingen
Sigurd Slembes Veg 8A,2/226/0/1,4561000,70,200000,2992700,1.9,5686,Ingen
Sigurd Slembes Veg 8B,2/226/0/2,5679000,70,200000,3775300,1.9,7173,Ingen
Sigurd Slembes Veg 10,2/227/0/0,4649000,70,200000,3054300,1.9,5803,Ingen
Sigurd Slembes Veg 12,2/228/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Sigurd Slembes Veg 14,2/229/0/0,4578000,70,200000,3004600,1.9,5708,Ingen
Sigurd Slembes Veg 16,2/230/0/0,5453000,70,200000,3617100,1.9,6872,Ingen
Sigrid Saxedatters Veg 7,2/231/0/0,4035000,70,200000,2624500,1.9,4986,Ingen
Sigrid Saxedatters Veg 9,2/232/0/0,4602000,70,200000,3021400,1.9,5740,Ingen
Sigrid Saxedatters Veg 11,2/233/0/0,5782000,70,200000,3847400,1.9,7310,Ingen
Magnus Barfots Veg 19,2/234/0/0,4626000,70,200000,3038200,1.9,5772,Ingen
Magnus Barfots Veg 21B,2/235/0/0,5114000,70,400000,3179800,1.9,6041,Ingen
Magnus Barfots Veg 23,2/236/0/0,3984000,70,200000,2588800,1.9,4918,Ingen
Magnus Barfots Veg 22,2/237/0/0,4697000,70,200000,3087900,1.9,5867,Ingen
Magnus Barfots Veg 24,2/238/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Magnus Barfots Veg 26,2/239/0/0,3959000,70,200000,2571300,1.9,4885,Ingen
Kåre Kongsbrors Veg 22,2/240/0/0,1487000,70,200000,840900,1.9,1597,Ingen
Sigurd Slembes Veg 15,2/241/0/0,7854000,70,400000,5097800,1.9,9685,Ingen
Sigurd Slembes Veg 17,2/242/0/0,5161000,70,400000,3212700,1.9,6104,Ingen
Sigurd Slembes Veg 19,2/243/0/0,4286000,70,400000,2600200,1.9,4940,Ingen
Sigurd Slembes Veg 21,2/244/0/0,5520000,70,200000,3664000,1.9,6961,Ingen
Rønningsvegen 19C,2/245/0/0,8927000,70,200000,6048900,1.9,11492,Ingen
Granly 0,2/247/0/0,0,100,0,0,1.9,0,Ingen
Markavegen Iii 0,2/248/0/0,0,100,0,0,1.9,0,Ingen
Trekanten 0,2/250/0/0,0,100,0,0,1.9,0,Ingen
Saxeborgvegen 10,2/251/0/0,6060000,70,200000,4042000,1.9,7679,Ingen
Duevegen 4,2/252/0/0,5542000,70,200000,3679400,1.9,6990,Ingen
270685l 2 Av Saksvik Nedre 0,2/253/0/0,0,100,0,0,1.9,0,Ingen
Falkvegen 7,2/254/0/0,3830000,70,200000,2481000,1.9,4713,Ingen
Stibakken 5,2/255/0/0,8079000,70,200000,5455300,1.9,10365,Ingen
Sigurd Slembes Veg 22,2/257/0/0,6278000,70,400000,3994600,1.9,7589,Ingen
Saxe Viks Veg 30,2/258/0/0,5047000,70,200000,3332900,1.9,6332,Ingen
Magnus Barfots Veg 1,2/259/0/0,4136000,70,200000,2695200,1.9,5120,Ingen
Sigurd Slembes Veg 20,2/260/0/0,4744000,70,200000,3120800,1.9,5929,Ingen
Olav Magnussons Veg 12,2/261/0/0,4236000,70,200000,2765200,1.9,5253,Ingen
Stibakken 7,2/263/0/0,5890000,70,200000,3923000,1.9,7453,Ingen
Falkvegen 5,2/264/0/0,0,100,0,0,1.9,0,Ingen
Falkvegen 3,2/265/0/0,5542000,70,200000,3679400,1.9,6990,Ingen
Falkvegen 1,2/266/0/0,4061000,70,200000,2642700,1.9,5021,Ingen
Olav Magnussons Veg 67A,2/268/0/0,4161000,70,200000,2712700,1.9,5154,Ingen
Sigurd Slembes Veg 18A,2/269/0/0,4052000,70,200000,2636400,1.9,5009,Ingen
Sigurd Slembes Veg 24B,2/270/0/0,12476000,70,400000,8333200,1.9,15833,Ingen
Sigurd Slembes Veg 26,2/271/0/0,3485000,70,200000,2239500,1.9,4255,Ingen
Sigurd Slembes Veg 28,2/272/0/0,5116000,70,200000,3381200,1.9,6424,Ingen
Trekanten 0,2/273/0/0,98000,100,0,98000,1.9,186,Ingen
Stibakken 9,2/274/0/0,5520000,70,200000,3664000,1.9,6961,Ingen
Tillegg Til Solhaug 0,2/275/0/0,0,100,0,0,1.9,0,Ingen
Kåre Kongsbrors Veg 11,2/278/0/0,6518000,70,400000,4162600,1.9,7908,Ingen
Falkvegen 4,2/280/0/0,6436000,70,200000,4305200,1.9,8179,Ingen
